source,target,label
209,234,1
430,498,1
61,1002,0
48,151,1
295,376,1
22,301,1
335,929,1
296,389,1
249,255,1
9,573,1
58,96,1
232,321,1
748,925,0
12,674,1
215,495,1
266,723,0
189,966,1
285,304,1
70,911,0
152,269,1
281,388,0
321,351,1
131,455,1
133,377,1
290,939,0
379,396,1
114,226,1
234,244,1
82,473,0
68,777,0
204,656,0
404,990,0
96,340,1
176,713,0
161,661,1
3,434,1
680,855,0
427,443,1
518,519,1
52,583,0
62,390,1
131,717,1
885,898,0
73,248,1
350,756,0
681,905,0
124,510,0
726,819,0
644,655,0
621,630,0
474,774,0
58,524,0
249,278,1
582,971,1
215,470,0
307,872,1
857,872,0
822,945,0
159,233,1
232,277,1
9,797,0
375,889,1
288,550,1
152,187,1
109,148,0
23,614,0
128,329,1
21,137,1
327,987,0
128,143,1
760,904,0
166,351,1
193,408,1
340,434,1
408,469,0
66,375,1
254,345,1
18,985,0
263,318,1
251,338,1
69,108,1
140,812,1
127,366,0
161,1002,0
59,408,1
280,706,1
159,235,1
84,433,1
137,160,1
40,75,1
93,108,1
252,427,1
525,840,0
21,602,0
427,830,0
283,303,1
170,914,1
442,492,0
292,315,0
591,770,0
107,327,1
685,809,1
128,333,1
63,215,0
301,314,1
253,396,0
40,171,1
770,885,0
0,296,0
640,696,0
93,101,0
346,699,0
457,804,0
209,300,1
27,35,1
155,486,1
420,983,0
130,290,1
613,768,0
191,278,1
78,548,1
611,626,0
173,859,1
771,960,0
154,325,0
196,629,0
333,421,1
30,37,1
160,320,1
641,748,1
161,419,1
544,634,0
188,462,0
126,871,0
506,532,0
461,812,1
155,367,1
933,956,1
92,207,0
170,212,1
51,256,1
659,685,0
166,168,1
312,481,0
62,459,1
198,322,0
491,831,0
199,342,1
30,494,0
29,674,0
687,859,0
441,602,1
168,440,1
382,915,0
788,810,0
216,750,0
172,292,1
266,358,1
420,966,0
560,868,0
179,388,1
377,991,0
434,459,1
305,978,0
202,579,0
831,878,0
149,284,1
169,301,1
283,389,1
253,659,0
225,961,0
123,758,0
124,502,0
405,495,1
52,199,0
69,529,0
547,712,0
477,976,0
316,435,1
11,106,1
184,824,0
333,355,1
108,639,0
323,404,1
166,331,1
280,340,1
65,430,1
136,251,1
64,99,1
36,888,0
820,861,0
141,160,1
142,233,1
537,613,1
100,937,1
488,844,0
515,593,1
1,926,0
142,739,0
23,739,0
160,400,1
217,521,1
51,133,1
145,269,1
142,151,1
424,674,0
215,218,1
133,544,1
89,809,1
441,707,1
389,628,1
28,591,0
56,870,0
326,389,1
169,773,0
29,610,0
21,522,0
209,233,1
21,105,1
97,908,0
148,991,0
41,180,1
98,595,0
198,933,0
186,474,1
330,834,0
165,558,0
35,697,0
211,922,0
399,542,1
351,788,0
169,896,1
22,756,0
481,809,1
471,607,1
727,801,0
156,321,1
41,581,1
449,597,0
57,195,1
437,842,0
624,925,0
281,294,0
712,827,0
161,666,1
10,876,0
96,816,1
322,926,0
164,748,1
295,488,0
13,271,1
222,341,1
170,747,0
230,706,0
324,900,0
67,207,0
105,296,1
262,278,1
44,533,1
100,424,1
592,874,0
258,424,1
355,441,0
79,203,0
105,771,1
429,518,0
61,465,1
156,492,0
455,941,0
303,412,1
42,408,0
419,714,1
318,500,0
21,287,1
214,908,0
287,560,0
151,367,1
7,263,0
67,978,0
366,577,1
268,301,1
477,720,0
345,681,1
107,367,1
452,926,0
139,463,0
104,395,1
164,448,1
208,893,0
133,169,1
794,875,0
435,848,0
362,430,1
156,180,1
208,698,1
76,252,0
442,887,0
48,158,0
60,296,1
81,892,0
133,365,1
7,833,1
407,416,0
370,417,1
489,775,0
250,699,0
377,745,1
107,509,1
79,226,1
315,990,0
269,474,1
111,475,0
152,680,0
403,526,1
310,850,0
94,196,1
187,530,0
133,531,1
176,815,0
516,642,0
230,469,0
739,975,0
13,301,1
379,506,0
57,411,1
90,220,1
62,269,1
262,965,0
469,626,0
249,601,0
252,924,1
371,779,0
27,255,0
121,526,1
81,551,0
171,349,0
374,499,1
77,730,0
172,537,0
24,32,1
282,346,0
587,914,0
139,172,0
654,856,0
87,412,1
41,336,1
33,392,0
128,409,1
226,722,0
713,847,0
215,589,1
909,929,0
478,622,0
27,877,0
730,738,0
13,273,1
358,459,1
634,712,0
654,789,1
430,891,0
65,448,0
80,160,1
206,231,1
426,956,1
107,661,0
422,950,1
14,130,1
295,450,1
26,978,0
395,668,0
295,947,1
227,519,1
183,257,1
518,546,1
20,187,1
489,869,0
367,371,0
82,187,1
314,718,0
3,251,0
264,964,0
153,282,1
91,107,1
156,687,0
818,886,0
458,533,1
452,499,1
9,922,0
60,446,0
64,229,1
438,747,0
298,395,0
13,541,0
214,421,0
74,756,1
17,153,1
283,770,0
322,472,0
195,832,1
654,820,1
401,844,0
204,309,0
427,552,0
81,952,1
243,305,1
327,888,0
142,191,1
67,752,0
310,785,0
62,800,0
447,461,1
167,282,0
499,555,0
27,369,0
115,371,0
229,971,0
214,381,0
231,624,1
408,990,1
463,506,0
479,859,0
48,367,1
118,650,0
188,549,1
94,593,1
62,518,1
212,253,1
6,473,1
318,367,1
278,908,1
431,756,1
108,250,0
88,664,0
82,647,1
36,722,0
182,789,0
323,654,1
191,277,1
26,203,0
180,337,0
232,765,0
301,453,1
100,262,1
385,961,0
248,330,1
6,379,1
367,434,1
232,608,1
163,422,1
194,220,0
442,753,0
291,458,1
62,889,0
283,559,1
168,590,0
17,269,1
139,592,1
234,504,0
145,771,1
283,380,1
55,809,1
385,824,0
105,747,1
260,700,0
13,285,1
433,640,0
841,930,0
152,734,0
292,827,0
106,249,1
160,274,0
106,550,1
485,860,0
300,489,1
13,306,1
113,971,1
172,205,1
196,939,0
