source,target,label
16,404,1
356,857,0
385,894,0
286,815,1
243,821,0
759,943,0
8,86,1
33,615,1
393,612,1
123,450,1
968,969,0
720,811,0
693,948,0
394,859,0
339,692,0
19,645,0
184,910,0
120,214,0
325,888,0
234,997,0
620,940,0
74,177,1
204,962,0
516,629,0
211,402,1
166,253,1
82,371,1
121,190,1
332,558,0
509,952,1
375,480,1
107,239,0
405,519,1
129,438,1
374,545,0
148,280,1
331,778,0
550,776,0
58,288,1
166,303,1
367,758,0
221,223,1
57,208,1
689,859,0
141,989,0
319,978,0
361,444,1
462,513,1
785,911,0
167,234,0
347,853,0
909,934,0
114,636,0
299,855,1
73,965,0
183,258,1
93,438,1
55,950,1
530,839,0
85,609,0
517,700,0
181,766,0
419,473,1
884,965,0
121,828,1
160,181,1
646,906,0
342,907,1
440,515,1
83,269,1
409,785,1
280,529,0
62,505,1
419,484,0
312,816,0
186,254,1
570,823,1
355,546,1
556,708,0
145,819,0
197,908,1
143,290,1
43,502,1
189,549,1
204,759,0
136,338,1
118,279,1
225,345,0
445,581,1
172,541,0
108,498,0
276,341,0
381,479,1
38,593,0
519,786,1
241,406,0
477,806,0
342,450,1
624,960,0
19,166,1
440,629,1
48,95,0
97,511,0
871,875,0
340,375,1
4,229,0
912,913,0
395,494,1
559,908,0
186,789,0
107,158,1
14,129,1
77,121,1
61,296,1
96,442,1
274,899,0
58,803,1
680,792,0
86,366,1
240,373,1
560,696,0
376,395,1
794,985,0
520,933,0
403,873,0
664,913,0
585,600,1
455,697,0
179,212,0
167,936,1
405,787,0
284,936,1
106,163,1
146,182,0
217,561,0
19,183,1
164,966,0
129,611,1
63,114,1
8,12,1
304,629,0
16,304,1
424,601,0
56,467,0
93,576,1
86,368,1
320,593,1
167,535,0
5,489,1
569,939,0
12,266,1
69,311,1
5,950,0
2,48,0
257,718,0
469,488,0
81,200,0
63,195,1
419,497,1
142,571,1
377,381,1
177,232,1
8,379,0
324,414,0
89,610,1
576,814,0
61,694,0
498,569,1
466,723,0
361,408,0
107,591,1
233,586,1
51,557,1
45,892,1
366,404,1
697,850,0
273,515,0
154,163,1
781,793,0
233,254,1
129,278,1
88,107,0
128,483,1
95,917,1
306,373,1
173,259,1
52,197,1
172,755,0
157,351,1
21,459,1
158,577,0
218,463,0
488,971,1
28,367,1
221,229,0
64,238,1
269,473,1
614,756,1
176,962,0
191,239,0
352,483,1
39,326,0
24,34,1
105,128,1
59,407,0
117,908,0
512,831,0
126,138,1
167,201,1
253,671,1
383,767,0
140,911,0
440,930,0
176,381,1
73,756,1
83,484,1
228,813,0
412,481,1
438,470,1
506,674,1
50,967,0
100,344,0
136,820,1
384,495,1
0,118,0
767,803,1
171,847,1
147,644,1
404,424,1
252,654,1
205,847,1
96,641,0
205,245,0
67,533,1
17,83,1
407,506,1
95,127,0
87,453,1
334,866,0
40,953,1
395,908,1
438,450,1
668,997,0
13,159,0
150,397,1
180,242,0
488,812,0
210,241,1
376,397,1
198,767,0
601,632,0
141,266,1
133,713,0
371,549,1
462,519,0
348,408,0
314,317,1
64,412,1
32,846,0
125,970,0
65,493,1
144,166,1
623,917,0
209,694,0
94,201,1
377,526,1
300,434,1
121,303,1
251,503,0
252,618,0
83,557,1
86,173,1
33,39,1
82,533,1
150,393,1
549,800,1
412,871,0
104,379,1
85,266,0
103,219,0
82,743,0
60,182,1
77,282,1
327,505,0
330,676,0
241,605,0
862,1001,0
509,671,1
363,508,1
6,242,0
409,447,1
59,886,1
255,295,1
323,828,0
708,966,0
183,545,1
329,434,1
13,333,1
386,930,0
78,93,1
21,282,1
241,903,0
156,342,1
377,546,1
23,35,1
193,195,1
144,432,0
465,628,0
182,547,0
260,486,0
365,420,0
167,875,0
484,823,0
389,390,1
305,511,0
119,429,0
200,577,0
741,979,0
283,314,1
238,757,0
183,464,1
110,866,0
385,394,1
74,228,1
661,674,1
406,553,0
135,251,1
437,438,1
811,866,0
292,295,1
261,455,1
306,399,0
165,932,1
533,543,0
415,993,0
315,953,0
99,278,0
438,970,0
478,963,0
263,442,1
91,212,1
607,815,0
332,505,1
326,712,0
24,262,0
358,380,0
572,959,0
219,342,1
59,494,0
189,427,0
213,359,1
243,244,1
724,976,0
368,375,1
295,441,0
88,714,0
197,894,0
209,599,1
776,866,0
415,932,0
82,612,1
116,449,0
473,963,1
827,995,0
471,704,0
3,57,1
76,859,0
142,591,1
275,651,0
150,536,0
64,978,0
170,513,1
117,235,0
15,322,1
162,393,1
21,211,1
256,549,0
547,962,0
871,926,0
411,646,1
542,781,0
358,823,1
295,459,1
140,217,0
75,786,0
34,597,0
203,284,1
25,27,1
306,672,0
51,918,1
278,980,0
102,712,0
249,282,1
923,993,0
78,340,1
48,704,0
71,433,1
498,720,1
509,549,1
125,371,1
372,835,0
7,259,0
300,568,0
232,276,0
122,150,1
803,841,0
79,749,0
546,816,0
51,114,1
359,753,0
155,401,0
17,142,1
96,173,1
458,714,1
207,275,0
113,343,0
245,911,0
17,405,1
52,296,0
856,956,1
181,385,1
484,861,0
189,314,1
81,127,0
82,458,1
680,702,0
139,140,1
263,305,0
228,309,1
166,218,1
167,927,0
371,490,1
281,949,1
335,461,1
258,328,1
909,929,0
262,870,0
181,291,1
243,937,0
177,619,0
332,969,0
189,540,1
20,189,1
785,878,0
358,469,0
148,349,1
197,906,0
52,146,1
438,545,1
493,843,0
106,494,1
460,597,1
452,908,0
370,509,0
79,233,0
805,1002,0
215,309,1
196,917,1
398,782,0
764,839,0
